,entity,property,type,required,comments
,,status,Enum,Yes,"UPLOADED -> Proof just uploaded
PARSE_FAILED -> Automatic file processing failed
PENDING_VALIDATION -> Awaiting review or bank matching
MATCHED -> Automatically matched with bank transaction
APPROVED -> Manually approved by the Company
REJECTED -> Rejected (manual or automatic)"
,,rejection_reason,String,No,Rejection reason (used mainly by Company User when manually rejecting)
,,reviewed_by,UUID,No,Company user who reviewed
,,reviewed_at,Timestamp,No,
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,,,,
,Payment,,,,Confirmed payment (final record)
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,client_id,UUID (FK),Yes,
,,debt_id,UUID (FK),Yes,Debt to which the payment is applied
,,payment_attempt_id,UUID (FK),No,Payment origin (if it comes from a proof)
,,amount,"Decimal(12,2)",Yes,Amount paid
,,currency,Enum,Yes,
,,payment_date,Date,Yes,Effective payment date
,,status,Enum,Yes,"`'CONFIRMED'`, `'REFUNDED'`"
,,notes,Text,No,
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,created_by,UUID,No,
,,updated_by,UUID,No,User who modified the payment (usually Company User)
,,,,,
,BankStatement,,,,Uploaded bank statement (process-only)
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,bank,Enum,Yes,"E.g., `'GALICIA'`, `'BBVA'`, `'SANTANDER'`, `'BRUBANK'`, `'MERCADOPAGO'`, etc."
,,format,Enum,Yes,"E.g., `'PDF_TEXT'`, `'PDF_TABLA'`, `'EXCEL'`, `'CSV'`, `'API'` — Defines which parser to use"
,,file_url,String,Yes,URL of the uploaded statement
,,file_name,String,Yes,Original file name
,,**period_from**,Date,No,Start of the statement period
,,**period_to**,Date,No,End of the statement period
,,status,Enum,Yes,"`'UPLOADED'`, `'PARSING'`, `'PROCESSED'`, `'FAILED'`, `'MANUALLY_REVIEWED'`"
,,total_transactions,Integer,No,Number of detected transactions
,,notes,JSONB,No,Notes (useful for parsing errors). EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,created_by,UUID,No,User who uploaded the statement
,,**updated_by**,UUID,No,User who modified (e.g., for manual corrections)
,,,,,
,BankTransaction,,,,Parsed transactions from the statement
,,id,UUID,Yes,PK
,,bank_statement_id,UUID (FK),Yes,
,,company_id,UUID (FK),Yes,
,,**client_id**,UUID (FK),No,Client detected automatically or manually from the transfer data
,,transaction_date,Date,Yes,Transaction date
,,amount,"Decimal(12,2)",Yes,Amount
,,currency,Enum,Yes,"`'ARS'`, `'USD'`"
,,description,JSONB,Yes,Full bank description. EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,reference,JSONB,No,Reference / operation / CBU / alias number. EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,reference_hash,String,No,Hash of reference for indexed search/lookup
,,balance_after,"Decimal(12,2)",No,Balance after
,,status,Enum,Yes,"`'UNMATCHED'`, `'MATCHED'`, `'IGNORED'`"
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,,,,
,PaymentMatch,,,,Record of successful matching
,,id,UUID,Yes,PK
,,payment_attempt_id,UUID (FK),Yes,
,,bank_transaction_id,UUID (FK),Yes,
,,company_id,UUID (FK),Yes,
,,matched_amount,"Decimal(12,2)",Yes,Amount used for the match (allows partial matches)
,,confidence_score,"Decimal(5,2)",No,Automatic match score (0.00 - 100.00)
,,matched_by,Enum,Yes,"`'AUTOMATIC'`, `'MANUAL'`"
,,matched_at,Timestamp,Yes,
,,notes,Text,No,"Match notes (e.g., ""match by amount + reference"")"
,,,,,
,Notification,,,,
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,client_id,UUID (FK),No,
,,user_id,UUID (FK),No,Recipient user (Company or End User)
,,notification_template_id,UUID (FK),No,Template used (if applicable)
,,to,JSONB,Yes,Destination email / phone / WhatsApp. EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,from,JSONB,No,Sender (e.g., no-reply@conciliador.app). EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,type,Enum,Yes,"`'PAYMENT_UPLOADED'`, `'PAYMENT_APPROVED'`, `'PAYMENT_REJECTED'`, `'DEBT_OVERDUE'`, etc."
,,subject,JSONB,Yes,Final subject. EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,body,JSONB,Yes,Final content (HTML or text). EncryptedValue: { encryptedData: string; keyName: string; algorithm?: string; version?: number; }
,,channel,Enum,Yes,"`'EMAIL'`, `'WHATSAPP'`, `'SMS'`"
,,status,Enum,Yes,"`'PENDING'`, `'SENT'`, `'FAILED'`, `'CANCELLED'`"
,,sent_at,Timestamp,No,
,,created_at,Timestamp,Yes,
,,,,,
,NotificationTemplate,,,,
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,name,String,Yes,Internal name
,,type,Enum,Yes,Same as `Notification.type`
,,subject,String,Yes,Subject with placeholders
,,body_plain,Text,No,Plain text version (for WhatsApp/SMS)
,,body_html,Text,Yes,HTML version (for email)
,,channel,Enum,Yes,"`'EMAIL'`, `'WHATSAPP'`, `'SMS'`"
,,is_default,Boolean,Yes,Default: false
,,active,Boolean,Yes,Default: true
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
,,created_by,UUID,No,
,,updated_by,UUID,No,
,,,,,
,ClientDebtSummary,,,,"Current balance, total debt, etc. (can be a materialized view)"
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,client_id,UUID (FK),Yes,
,,total_debt,"Decimal(14,2)",Yes,
,,total_paid,"Decimal(14,2)",Yes,
,,balance,"Decimal(14,2)",Yes,
,,currency,Enum,Yes,
,,last_payment_id,UUID (FK),No,Reference to the last confirmed payment
,,last_debt_id,UUID (FK),No,Reference to the last generated debt
,,last_payment_date,Date,No,
,,last_debt_date,Date,No,
,,status,Enum,Yes,"`'NORMAL'`, `'OVERDUE'`, `'INACTIVE'`"
,,updated_at,Timestamp,Yes,
,,,,,
,CompanyMonthlySummary,,,,For SaaS billing
,,id,UUID,Yes,PK
,,company_id,UUID (FK),Yes,
,,year,Integer,Yes,
,,month,Integer,Yes,(1-12)
,,total_debts_generated,"Decimal(14,2)",Yes,Total amount of generated debts
,,total_payments_received,"Decimal(14,2)",Yes,Total amount of confirmed payments
,,commission_earned,"Decimal(14,2)",Yes,Commission earned by the platform
,,currency,Enum,Yes,
,,created_at,Timestamp,Yes,
,,updated_at,Timestamp,Yes,
