,entity,property,type,required,comments
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,Payment,,,,Confirmed payment (final record)
,,companyId,UUID,Yes,
,,clientId,UUID,Yes,
,,debtId,UUID,Yes,Debt to which the payment is applied
,,paymentAttemptId,UUID,No,Payment origin (if it comes from a proof)
,,amount,Decimal,Yes,Amount paid
,,currency,Currency,Yes,
,,paymentDate,Date,Yes,Effective payment date
,,status,PaymentStatus,Yes,"`'CONFIRMED'` `'REFUNDED'`"
,,notes,string,No,
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,BankStatement,,,,Uploaded bank statement (process-only)
,,companyId,UUID,Yes,
,,bank,Bank,Yes,"E.g. `'GALICIA'` `'BBVA'` `'SANTANDER'` `'BRUBANK'` `'MERCADOPAGO'` etc."
,,format,BankStatementFormat,Yes,"E.g. `'PDF_TEXT'` `'PDF_TABLA'` `'EXCEL'` `'CSV'` `'API'` — Defines which parser to use"
,,fileUrl,string,Yes,URL of the uploaded statement
,,fileName,string,Yes,Original file name
,,periodFrom,Date,No,Start of the statement period
,,periodTo,Date,No,End of the statement period
,,status,BankStatementStatus,Yes,"`'UPLOADED'` `'PARSING'` `'PROCESSED'` `'FAILED'` `'MANUALLY_REVIEWED'`"
,,totalTransactions,number,No,Number of detected transactions
,,notes,EncryptedValue | null,No,"Notes (useful for parsing errors). EncryptedValue or null."
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,BankTransaction,,,,Parsed transactions from the statement
,,bankStatementId,UUID,Yes,
,,companyId,UUID,Yes,
,,clientId,UUID,No,"Client detected automatically or manually from the transfer data"
,,transactionDate,Date,Yes,Transaction date
,,amount,Decimal,Yes,Amount
,,currency,Currency,Yes,"`'ARS'` `'USD'`"
,,description,EncryptedValue,Yes,Full bank description (EncryptedValue — non-nullable)
,,reference,EncryptedValue | null,No,"Reference / operation / CBU / alias number. EncryptedValue or null."
,,referenceHash,string,No,Hash of reference for indexed search/lookup
,,balanceAfter,Decimal,No,Balance after
,,status,BankTransactionStatus,Yes,"`'UNMATCHED'` `'MATCHED'` `'IGNORED'`"
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,PaymentMatch,,,,Record of successful matching
,,paymentAttemptId,UUID,Yes,
,,bankTransactionId,UUID,Yes,
,,companyId,UUID,Yes,
,,matchedAmount,Decimal,Yes,Amount used for the match (allows partial matches)
,,confidenceScore,Decimal,No,"Automatic match score (0.00 - 100.00)"
,,matchedBy,MatchMethod,Yes,"`'AUTOMATIC'` `'MANUAL'`"
,,matchedAt,Date,Yes,Timestamp when the match was made
,,notes,string,No,"Match notes (e.g. ""match by amount + reference"")"
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,Notification,,,,System notifications sent to Clients or Company Users
,,companyId,UUID,Yes,
,,clientId,UUID,No,
,,userId,UUID,No,Recipient user (Company or End User)
,,notificationTemplateId,UUID,No,Template used (if applicable)
,,to,EncryptedValue,Yes,"Destination email / phone / WhatsApp (EncryptedValue — non-nullable)"
,,from,EncryptedValue | null,No,"Sender (e.g. no-reply@conciliador.app). EncryptedValue or null."
,,type,NotificationType,Yes,"`'PAYMENT_UPLOADED'` `'PAYMENT_APPROVED'` `'PAYMENT_REJECTED'` `'DEBT_OVERDUE'` etc."
,,subject,EncryptedValue,Yes,Final subject (EncryptedValue — non-nullable)
,,body,EncryptedValue,Yes,Final content — HTML or text (EncryptedValue — non-nullable)
,,channel,NotificationChannel,Yes,"`'EMAIL'` `'WHATSAPP'` `'SMS'`"
,,status,NotificationStatus,Yes,"`'PENDING'` `'SENT'` `'FAILED'` `'CANCELLED'`"
,,sentAt,Date,No,Timestamp when the notification was sent (domain field NOT audit)
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,NotificationTemplate,,,,Configurable template for Notifications
,,companyId,UUID,Yes,
,,name,string,Yes,Internal name
,,type,NotificationType,Yes,Same as `Notification.type`
,,subject,string,Yes,Subject with placeholders
,,bodyPlain,string,No,Plain text version (for WhatsApp/SMS)
,,bodyHtml,string,Yes,HTML version (for email)
,,channel,NotificationChannel,Yes,"`'EMAIL'` `'WHATSAPP'` `'SMS'`"
,,isDefault,boolean,Yes,Default: false
,,active,boolean,Yes,Default: true
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,ClientDebtSummary,,,,"Current balance total debt etc. (can be a materialized view)"
,,companyId,UUID,Yes,
,,clientId,UUID,Yes,
,,totalDebt,Decimal,Yes,
,,totalPaid,Decimal,Yes,
,,balance,Decimal,Yes,
,,currency,Currency,Yes,
,,lastPaymentId,UUID,No,Reference to the last confirmed payment
,,lastDebtId,UUID,No,Reference to the last generated debt
,,lastPaymentDate,Date,No,
,,lastDebtDate,Date,No,
,,status,ClientDebtSummaryStatus,Yes,"`'NORMAL'` `'OVERDUE'` `'INACTIVE'`"
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
,,,,,
,CompanyMonthlySummary,,,,For SaaS billing
,,companyId,UUID,Yes,
,,year,number,Yes,
,,month,number,Yes,(1-12)
,,totalDebtsGenerated,Decimal,Yes,Total amount of generated debts
,,totalPaymentsReceived,Decimal,Yes,Total amount of confirmed payments
,,commissionEarned,Decimal,Yes,Commission earned by the platform
,,currency,Currency,Yes,
,,id,UUID,Yes,PK
,,createdAt,Date,Yes,BaseEntity inherited — provided by persistence layer
,,createdBy,UUID,Yes,BaseEntity inherited — UUID of creating user
,,updatedAt,Date,No,BaseEntity inherited — optional
,,updatedBy,UUID,No,BaseEntity inherited — optional
,,deletedAt,Date,No,BaseEntity inherited — soft-delete marker
,,deletedBy,UUID,No,BaseEntity inherited — optional
